record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
29937,23,Male,White,United-States,0,0,Some-college,10,57898,30,Never-married,Farming-fishing,Not-in-family,Private
29950,23,Male,White,United-States,0,0,9th,5,386019,70,Never-married,Farming-fishing,Unmarried,Private
29963,34,Female,White,United-States,0,2057,Some-college,10,199864,40,Married-civ-spouse,Adm-clerical,Wife,Private
2998,38,Male,White,Mexico,2829,0,HS-grad,9,234962,30,Married-civ-spouse,Handlers-cleaners,Husband,Private
3002,38,Female,White,United-States,0,0,Some-college,10,34996,40,Separated,Other-service,Unmarried,Private
30026,17,Female,White,United-States,0,0,11th,7,160029,22,Never-married,Other-service,Other-relative,Private
30039,25,Male,Black,United-States,0,0,HS-grad,9,144259,50,Never-married,Craft-repair,Own-child,Private
30096,34,Male,White,United-States,0,0,HS-grad,9,283921,50,Married-civ-spouse,Transport-moving,Husband,Private
30102,21,Female,White,United-States,0,0,11th,7,212888,56,Married-civ-spouse,?,Wife,?
30121,37,Female,White,United-States,0,0,HS-grad,9,356824,40,Separated,Tech-support,Unmarried,Private
30123,63,Male,White,United-States,7688,0,7th-8th,4,29859,60,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
3015,35,Male,White,United-States,4650,0,HS-grad,9,185848,50,Never-married,Exec-managerial,Not-in-family,Self-emp-not-inc
30152,48,Male,Asian-Pac-Islander,India,0,0,Doctorate,16,119471,40,Married-civ-spouse,Prof-specialty,Husband,Private
30161,34,Female,White,Dominican-Republic,0,0,9th,5,177733,35,Separated,Machine-op-inspct,Unmarried,Private
30163,36,Male,White,United-States,0,0,Assoc-voc,11,187203,50,Divorced,?,Own-child,?
30171,45,Female,White,United-States,0,0,HS-grad,9,80430,40,Divorced,Other-service,Not-in-family,Private
30198,23,Female,White,United-States,0,0,Assoc-acdm,12,218343,40,Never-married,Sales,Own-child,Private
30247,34,Male,White,United-States,0,0,Some-college,10,180284,50,Married-civ-spouse,Handlers-cleaners,Husband,Private
3025,45,Male,White,England,0,0,HS-grad,9,94962,40,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
30292,32,Male,White,United-States,0,0,Some-college,10,151773,45,Married-civ-spouse,Craft-repair,Husband,Private
30295,60,Male,White,United-States,0,0,Masters,14,141580,40,Married-civ-spouse,?,Husband,?
30362,37,Female,White,United-States,0,0,Assoc-voc,11,65291,40,Never-married,Protective-serv,Not-in-family,Local-gov
30375,41,Male,White,United-States,0,0,Masters,14,184466,38,Married-civ-spouse,Prof-specialty,Husband,Local-gov
30380,27,Male,White,United-States,0,0,HS-grad,9,113054,43,Separated,Machine-op-inspct,Not-in-family,Private
30400,50,Male,White,Germany,0,0,Some-college,10,152810,70,Married-civ-spouse,Machine-op-inspct,Husband,Self-emp-inc
30418,45,Male,White,United-States,0,2051,HS-grad,9,187033,40,Married-civ-spouse,Craft-repair,Husband,Private
30433,29,Male,White,United-States,0,0,HS-grad,9,163265,40,Married-civ-spouse,Transport-moving,Husband,Private
30448,38,Male,White,United-States,0,0,Some-college,10,111377,55,Married-civ-spouse,Exec-managerial,Husband,Private
30463,38,Male,White,United-States,0,0,Bachelors,13,165848,44,Married-civ-spouse,Sales,Husband,Private
30493,33,Male,Black,United-States,0,0,Some-college,10,100228,40,Never-married,Machine-op-inspct,Not-in-family,Private
30496,55,Male,White,United-States,99999,0,10th,6,134120,40,Married-civ-spouse,Craft-repair,Husband,Private
30507,25,Male,Black,United-States,0,0,HS-grad,9,348986,40,Never-married,Handlers-cleaners,Other-relative,Local-gov
30509,22,Male,White,United-States,0,0,HS-grad,9,112693,35,Married-civ-spouse,Craft-repair,Husband,Private
30522,57,Male,White,United-States,0,0,HS-grad,9,300104,84,Married-civ-spouse,Craft-repair,Husband,Private
30544,24,Male,White,United-States,0,0,Some-college,10,118023,30,Never-married,Handlers-cleaners,Own-child,Private
30590,40,Male,White,United-States,0,0,Assoc-acdm,12,183765,40,Never-married,Prof-specialty,Not-in-family,Local-gov
30626,35,Male,White,United-States,7688,0,Bachelors,13,64922,50,Married-civ-spouse,Exec-managerial,Husband,Private
30631,49,Male,White,United-States,0,0,HS-grad,9,67001,40,Married-civ-spouse,Transport-moving,Husband,Local-gov
3065,72,Male,White,United-States,0,0,HS-grad,9,113044,30,Widowed,?,Not-in-family,?
30651,45,Male,White,United-States,0,0,Masters,14,341762,65,Married-civ-spouse,Exec-managerial,Husband,Private
30659,72,Female,White,United-States,0,0,Some-college,10,165622,25,Widowed,Adm-clerical,Not-in-family,Private
30662,24,Male,White,United-States,0,0,Bachelors,13,22966,45,Married-civ-spouse,Sales,Husband,Private
3067,41,Female,White,United-States,0,0,Bachelors,13,51111,40,Widowed,Adm-clerical,Not-in-family,Local-gov
30712,27,Female,White,United-States,0,0,Bachelors,13,255237,40,Never-married,Prof-specialty,Not-in-family,Local-gov
3073,27,Male,Black,United-States,0,0,HS-grad,9,229803,40,Never-married,Craft-repair,Own-child,Private
30742,21,Male,White,United-States,0,0,HS-grad,9,118023,24,Never-married,Farming-fishing,Own-child,Private
30760,33,Male,Black,United-States,0,0,12th,8,857532,40,Never-married,Protective-serv,Own-child,Private
30783,36,Male,White,Ecuador,0,0,HS-grad,9,126569,45,Married-civ-spouse,Prof-specialty,Husband,Private
30788,67,Male,White,United-States,20051,0,Prof-school,15,191380,25,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
30790,21,Male,Asian-Pac-Islander,United-States,0,0,Some-college,10,145119,20,Never-married,Other-service,Own-child,Private
30804,41,Male,White,Mexico,0,0,1st-4th,2,196344,50,Married-civ-spouse,Sales,Husband,Private
30815,54,Male,White,United-States,27828,0,Bachelors,13,28186,50,Divorced,Farming-fishing,Not-in-family,Self-emp-not-inc
30817,36,Female,Black,United-States,0,0,Bachelors,13,180752,40,Never-married,Protective-serv,Unmarried,State-gov
30822,21,Female,White,United-States,0,0,HS-grad,9,105312,20,Never-married,?,Not-in-family,?
30828,61,Female,White,United-States,0,0,Masters,14,195519,25,Never-married,Prof-specialty,Unmarried,Local-gov
30853,38,Male,White,United-States,0,0,12th,8,181716,48,Married-civ-spouse,Craft-repair,Husband,Private
30895,34,Male,White,United-States,0,0,HS-grad,9,140092,40,Never-married,Tech-support,Not-in-family,Private
30905,21,Female,White,United-States,0,0,HS-grad,9,198822,35,Never-married,Adm-clerical,Own-child,Private
30906,39,Male,White,Cuba,0,0,9th,5,251323,40,Married-civ-spouse,Farming-fishing,Other-relative,Self-emp-not-inc
3091,48,Male,White,United-States,0,1977,Prof-school,15,331482,40,Married-civ-spouse,Tech-support,Husband,Private
30947,69,Male,White,United-States,0,0,HS-grad,9,121136,13,Married-civ-spouse,?,Husband,?
30962,35,Male,White,United-States,0,0,HS-grad,9,301862,50,Never-married,Craft-repair,Unmarried,Private
30978,41,Male,White,United-States,0,0,HS-grad,9,242586,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
30987,18,Male,White,United-States,0,0,Some-college,10,194561,37,Never-married,Other-service,Own-child,Private
31014,49,Male,White,United-States,2407,0,7th-8th,4,251180,50,Married-civ-spouse,Transport-moving,Husband,Private
31025,61,Male,White,United-States,0,0,HS-grad,9,106330,40,Married-civ-spouse,Craft-repair,Husband,Private
3104,28,Male,White,United-States,0,0,Some-college,10,206351,40,Married-civ-spouse,Sales,Husband,Private
31049,27,Male,White,United-States,0,0,Some-college,10,167737,48,Never-married,Handlers-cleaners,Not-in-family,Private
31114,28,Male,White,United-States,0,0,HS-grad,9,194940,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
31116,46,Female,White,United-States,0,0,9th,5,585361,40,Divorced,Exec-managerial,Unmarried,Private
31151,40,Male,White,United-States,7298,0,Some-college,10,254478,50,Married-civ-spouse,Craft-repair,Husband,Private
31152,57,Male,White,United-States,0,0,Assoc-acdm,12,300908,75,Divorced,Machine-op-inspct,Not-in-family,Private
31172,31,Female,White,Germany,0,0,Bachelors,13,236487,40,Never-married,Prof-specialty,Not-in-family,Local-gov
31207,48,Male,White,Italy,0,0,Bachelors,13,97863,45,Married-civ-spouse,Prof-specialty,Husband,Private
31210,35,Male,White,United-States,0,0,HS-grad,9,175232,40,Divorced,Handlers-cleaners,Other-relative,Private
31214,21,Female,Black,United-States,0,0,Some-college,10,228395,20,Never-married,Sales,Other-relative,Private
31216,51,Male,White,United-States,15024,0,Prof-school,15,338260,60,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
31226,37,Male,White,United-States,0,1902,HS-grad,9,298539,55,Married-civ-spouse,Exec-managerial,Husband,Private
31241,60,Male,White,United-States,0,0,11th,7,33717,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
3125,55,Male,White,United-States,0,1977,Masters,14,153484,50,Married-civ-spouse,Exec-managerial,Husband,Private
31254,36,Male,White,United-States,0,0,Prof-school,15,143123,50,Married-civ-spouse,Prof-specialty,Husband,Private
31297,30,Female,White,United-States,0,0,HS-grad,9,258170,40,Divorced,Adm-clerical,Not-in-family,Private
3130,41,Female,Other,United-States,0,0,11th,7,179875,40,Divorced,Other-service,Unmarried,Private
31427,31,Female,White,United-States,0,0,Bachelors,13,20511,25,Never-married,Other-service,Not-in-family,Private
3145,41,Male,White,United-States,0,0,HS-grad,9,247752,40,Married-civ-spouse,Sales,Husband,Private
31475,64,Male,White,United-States,0,0,HS-grad,9,272531,40,Married-civ-spouse,Craft-repair,Husband,Self-emp-inc
31485,48,Female,White,United-States,0,0,Assoc-acdm,12,46677,42,Divorced,Exec-managerial,Unmarried,Private
31500,23,Female,White,United-States,0,0,Bachelors,13,208908,30,Never-married,Other-service,Not-in-family,Private
31502,42,Male,White,United-States,4386,0,Assoc-voc,11,69333,80,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
31507,38,Male,White,United-States,0,0,Bachelors,13,187748,40,Married-civ-spouse,Prof-specialty,Husband,Private
31530,52,Male,White,United-States,0,0,10th,6,173987,40,Married-civ-spouse,Craft-repair,Husband,Private
31532,23,Male,White,United-States,0,0,Some-college,10,91658,40,Divorced,Handlers-cleaners,Own-child,Private
31546,35,Male,White,United-States,0,0,HS-grad,9,48779,35,Married-civ-spouse,Farming-fishing,Husband,Private
31550,47,Male,White,United-States,0,0,5th-6th,3,88564,20,Never-married,Machine-op-inspct,Own-child,Private
31567,30,Female,White,United-States,0,0,HS-grad,9,147430,40,Married-spouse-absent,Adm-clerical,Not-in-family,Private
31570,36,Female,Black,United-States,0,0,HS-grad,9,448337,40,Separated,Sales,Unmarried,Private
31573,48,Male,White,United-States,0,0,HS-grad,9,41504,40,Married-civ-spouse,Transport-moving,Husband,Private
31584,40,Female,White,United-States,0,0,Some-college,10,208277,40,Never-married,Exec-managerial,Unmarried,Private
31610,39,Male,White,United-States,0,0,HS-grad,9,111129,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
31627,27,Male,White,United-States,0,0,Some-college,10,200928,22,Never-married,Sales,Own-child,Private
31651,28,Male,White,United-States,0,0,Prof-school,15,297735,90,Never-married,Prof-specialty,Not-in-family,State-gov
31724,45,Female,White,United-States,0,0,HS-grad,9,234195,35,Divorced,Adm-clerical,Unmarried,Local-gov
31775,61,Male,White,United-States,0,0,Doctorate,16,101602,25,Married-civ-spouse,?,Husband,?
31822,32,Female,White,United-States,0,0,HS-grad,9,106437,40,Separated,Adm-clerical,Unmarried,Private
31830,33,Male,Asian-Pac-Islander,Japan,0,0,Prof-school,15,72338,65,Married-civ-spouse,Exec-managerial,Husband,Private
31854,31,Female,White,United-States,0,0,Assoc-voc,11,191276,40,Divorced,Handlers-cleaners,Unmarried,Private
31915,38,Male,Amer-Indian-Eskimo,United-States,0,0,HS-grad,9,175732,15,Never-married,Craft-repair,Not-in-family,Self-emp-not-inc
31929,43,Male,White,United-States,0,0,HS-grad,9,277488,30,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
3194,28,Male,Black,United-States,0,0,HS-grad,9,430084,35,Divorced,Other-service,Own-child,Private
31966,53,Male,White,United-States,0,0,Doctorate,16,229465,50,Married-civ-spouse,Prof-specialty,Husband,State-gov
31974,50,Male,White,United-States,0,0,Bachelors,13,310774,35,Married-civ-spouse,Sales,Husband,Private
31975,25,Male,White,United-States,0,0,Some-college,10,98155,40,Never-married,Prof-specialty,Own-child,Private
31983,34,Male,White,United-States,0,0,Some-college,10,127195,40,Married-civ-spouse,Exec-managerial,Husband,Private
3203,39,Female,White,United-States,0,0,Bachelors,13,277886,30,Married-civ-spouse,Sales,Wife,Private
32048,21,Male,Black,United-States,2176,0,HS-grad,9,213015,40,Never-married,Handlers-cleaners,Other-relative,Private
32053,33,Male,White,United-States,3411,0,HS-grad,9,60567,40,Married-civ-spouse,Craft-repair,Husband,Private
32128,44,Female,White,United-States,0,0,Assoc-voc,11,328561,20,Married-civ-spouse,Adm-clerical,Other-relative,Private
32153,65,Female,White,Italy,0,0,5th-6th,3,174603,10,Widowed,Machine-op-inspct,Not-in-family,Private
32159,46,Female,White,United-States,0,1602,Bachelors,13,155933,8,Never-married,Machine-op-inspct,Not-in-family,Private
32171,40,Male,White,United-States,0,0,HS-grad,9,67852,35,Divorced,Transport-moving,Not-in-family,Private
32174,44,Male,White,United-States,0,0,Bachelors,13,157217,42,Never-married,Sales,Not-in-family,Self-emp-not-inc
32178,43,Female,White,United-States,0,0,Masters,14,170230,40,Never-married,Tech-support,Not-in-family,Private
32228,40,Male,White,United-States,7688,0,Assoc-voc,11,177905,44,Married-civ-spouse,Exec-managerial,Husband,Private
3224,57,Female,White,United-States,15024,0,Prof-school,15,225334,35,Married-civ-spouse,Sales,Wife,Self-emp-not-inc
32244,58,Female,White,United-States,0,0,HS-grad,9,99141,10,Divorced,Farming-fishing,Unmarried,Self-emp-not-inc
32251,49,Male,White,United-States,0,0,HS-grad,9,185041,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
32285,44,Female,Asian-Pac-Islander,United-States,0,0,Assoc-acdm,12,297991,50,Never-married,Exec-managerial,Not-in-family,Private
32290,31,Female,White,United-States,0,0,HS-grad,9,47151,56,Never-married,Other-service,Not-in-family,Private
3231,52,Male,White,United-States,0,0,Some-college,10,134447,50,Married-civ-spouse,?,Husband,?
32327,28,Male,Asian-Pac-Islander,Hong,0,0,Bachelors,13,330466,40,Never-married,Prof-specialty,Not-in-family,Private
32332,26,Male,White,Mexico,0,0,HS-grad,9,233777,72,Married-civ-spouse,Craft-repair,Husband,Private
32346,33,Male,White,United-States,0,0,HS-grad,9,205950,40,Married-civ-spouse,Craft-repair,Husband,Private
32350,53,Male,White,United-States,0,0,Assoc-voc,11,291755,40,Married-civ-spouse,Craft-repair,Husband,Private
32395,22,Male,White,United-States,0,0,HS-grad,9,173736,50,Never-married,Craft-repair,Not-in-family,Private
32439,23,Male,White,United-States,0,0,Bachelors,13,190273,40,Never-married,Prof-specialty,Own-child,Private
32441,53,Male,White,United-States,0,1887,Some-college,10,304504,45,Married-civ-spouse,Transport-moving,Husband,Private
32467,55,Male,White,United-States,0,0,9th,5,199713,48,Married-civ-spouse,Craft-repair,Husband,Private
32468,39,Male,White,United-States,0,0,HS-grad,9,193689,65,Never-married,Exec-managerial,Not-in-family,Self-emp-not-inc
3248,46,Male,White,United-States,0,0,Bachelors,13,278322,45,Married-civ-spouse,Sales,Husband,Self-emp-inc
3308,43,Male,Black,United-States,0,0,HS-grad,9,334946,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
333,55,Male,White,United-States,0,0,10th,6,98545,40,Married-civ-spouse,Adm-clerical,Husband,Local-gov
3330,36,Male,White,United-States,0,0,12th,8,356838,35,Never-married,?,Not-in-family,?
337,49,Male,White,United-States,0,0,Masters,14,71195,60,Never-married,Prof-specialty,Not-in-family,Private
34,22,Male,Black,United-States,0,0,Some-college,10,311512,15,Married-civ-spouse,Other-service,Husband,State-gov
3412,41,Male,White,United-States,2885,0,HS-grad,9,187821,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
3419,39,Male,White,United-States,0,0,Some-college,10,346478,45,Never-married,Exec-managerial,Not-in-family,Private
3441,20,Male,White,United-States,0,0,HS-grad,9,161922,43,Never-married,Handlers-cleaners,Not-in-family,Private
347,30,Female,White,United-States,0,0,Assoc-voc,11,151989,40,Divorced,?,Unmarried,?
3472,23,Female,White,United-States,0,0,Bachelors,13,210443,40,Never-married,Prof-specialty,Own-child,Private
3503,40,Female,White,United-States,0,625,HS-grad,9,315321,52,Divorced,Exec-managerial,Unmarried,Private
3523,52,Male,White,United-States,15024,0,Some-college,10,338816,45,Married-civ-spouse,Exec-managerial,Husband,Private
3529,47,Female,Black,United-States,0,0,HS-grad,9,115358,40,Divorced,Machine-op-inspct,Not-in-family,Private
3541,39,Male,White,United-States,0,0,Assoc-voc,11,188571,60,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
3543,43,Female,White,United-States,0,1902,Some-college,10,105862,40,Married-civ-spouse,Adm-clerical,Wife,Local-gov
3549,25,Female,White,United-States,0,0,Bachelors,13,251915,40,Never-married,Sales,Own-child,Private
3557,41,Male,Asian-Pac-Islander,United-States,0,0,Bachelors,13,82393,50,Never-married,Adm-clerical,Not-in-family,Private
3606,73,Male,White,Canada,0,0,HS-grad,9,247355,16,Married-civ-spouse,Transport-moving,Husband,Private
3630,30,Female,White,United-States,0,0,Bachelors,13,352542,40,Divorced,Prof-specialty,Unmarried,Local-gov
3663,32,Male,White,United-States,0,0,HS-grad,9,344129,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
3666,51,Male,White,France,0,0,Bachelors,13,255412,50,Married-civ-spouse,Exec-managerial,Husband,Private
3709,41,Female,White,United-States,0,1740,Bachelors,13,343079,20,Married-civ-spouse,Prof-specialty,Wife,Local-gov
3720,46,Male,White,United-States,0,0,HS-grad,9,56841,40,Married-civ-spouse,Transport-moving,Husband,Private
3744,22,Male,White,Mexico,0,0,HS-grad,9,517995,40,Never-married,?,Own-child,?
3752,47,Male,White,United-States,0,0,HS-grad,9,142719,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
3761,57,Female,White,United-States,0,0,Prof-school,15,170244,40,Never-married,Prof-specialty,Not-in-family,Private
3783,33,Male,White,United-States,0,0,HS-grad,9,131568,66,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
379,38,Male,White,United-States,0,0,HS-grad,9,172927,50,Married-civ-spouse,Sales,Husband,Private
3804,19,Male,White,United-States,0,0,11th,7,262515,20,Never-married,Other-service,Other-relative,Private
384,36,Female,White,United-States,0,0,Some-college,10,117312,40,Married-civ-spouse,Transport-moving,Wife,Local-gov
3847,44,Female,White,United-States,0,0,HS-grad,9,103459,40,Married-civ-spouse,Sales,Wife,Private
3848,28,Male,White,United-States,0,0,Some-college,10,282398,40,Separated,Tech-support,Unmarried,Private
385,23,Female,White,United-States,0,0,HS-grad,9,396099,25,Never-married,Other-service,Not-in-family,Private
3861,51,Male,Black,United-States,0,0,HS-grad,9,175750,40,Divorced,Transport-moving,Unmarried,Local-gov
387,44,Female,White,United-States,0,2415,Some-college,10,162028,6,Married-civ-spouse,Adm-clerical,Wife,Private
3903,23,Male,White,El-Salvador,0,0,HS-grad,9,495888,40,Never-married,Other-service,Not-in-family,Private
3915,51,Male,White,United-States,0,0,HS-grad,9,186338,40,Married-civ-spouse,Craft-repair,Husband,Private
395,44,Male,White,United-States,0,0,Some-college,10,115562,40,Married-civ-spouse,Tech-support,Husband,Private
3960,43,Male,White,United-States,0,0,Some-college,10,174575,45,Divorced,Prof-specialty,Unmarried,Private
3989,22,Male,White,United-States,0,0,Some-college,10,191324,25,Never-married,Protective-serv,Own-child,Private
400,20,Male,White,United-States,0,0,Some-college,10,416103,40,Never-married,Handlers-cleaners,Own-child,Private
4025,44,Male,White,United-States,0,0,HS-grad,9,222434,40,Married-civ-spouse,Craft-repair,Husband,Private
4041,44,Female,Black,United-States,0,0,HS-grad,9,404599,40,Divorced,Adm-clerical,Unmarried,Federal-gov
4050,44,Male,White,United-States,0,0,Bachelors,13,101593,60,Married-civ-spouse,Sales,Husband,Private
4068,25,Male,White,United-States,0,0,Assoc-acdm,12,111058,40,Never-married,Exec-managerial,Own-child,Private
4071,41,Female,White,United-States,0,0,Some-college,10,52037,40,Divorced,Adm-clerical,Unmarried,Local-gov
4097,40,Male,White,United-States,0,1902,Masters,14,244522,48,Married-civ-spouse,Prof-specialty,Husband,Local-gov
4121,49,Male,White,United-States,0,0,HS-grad,9,87928,40,Married-civ-spouse,Adm-clerical,Husband,Private
4132,40,Male,White,United-States,0,0,Some-college,10,37997,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-inc
416,52,Male,White,Mexico,0,0,1st-4th,2,190762,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
4179,36,Female,White,United-States,0,0,Bachelors,13,348728,35,Never-married,Prof-specialty,Not-in-family,Local-gov
4187,30,Female,White,United-States,0,0,Some-college,10,98733,20,Divorced,Machine-op-inspct,Unmarried,Private
4198,26,Female,White,United-States,0,0,HS-grad,9,229523,56,Married-civ-spouse,Machine-op-inspct,Wife,Private
4199,18,Female,White,United-States,0,0,12th,8,127388,25,Never-married,Other-service,Not-in-family,Private
4210,36,Male,White,United-States,0,0,Assoc-acdm,12,63509,48,Married-civ-spouse,Prof-specialty,Husband,Private
4226,32,Female,White,United-States,0,0,HS-grad,9,153963,35,Divorced,Other-service,Unmarried,Private
4236,75,Male,White,United-States,4931,0,Doctorate,16,231741,3,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
4244,42,Male,White,?,0,0,Assoc-acdm,12,183765,40,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
4247,20,Male,White,United-States,0,0,HS-grad,9,138768,40,Never-married,Handlers-cleaners,Own-child,Private
4255,44,Male,White,United-States,0,0,HS-grad,9,228320,45,Married-civ-spouse,Tech-support,Husband,Private
4256,20,Female,White,United-States,0,0,HS-grad,9,217421,40,Married-civ-spouse,Adm-clerical,Other-relative,Private
4266,32,Male,White,United-States,15024,0,Bachelors,13,312667,50,Married-civ-spouse,Prof-specialty,Husband,Private
4351,33,Male,White,United-States,0,0,HS-grad,9,184901,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
4353,63,Female,White,United-States,0,0,Some-college,10,127363,12,Married-civ-spouse,Prof-specialty,Wife,Private
4375,33,Male,White,United-States,0,0,HS-grad,9,93930,50,Never-married,Craft-repair,Not-in-family,Private
442,24,Male,White,United-States,0,0,HS-grad,9,191073,40,Never-married,Armed-Forces,Own-child,Federal-gov
4425,29,Male,White,Canada,0,0,Bachelors,13,209301,40,Married-civ-spouse,Craft-repair,Husband,Private
4428,58,Male,White,Mexico,0,0,Bachelors,13,218281,40,Married-civ-spouse,Adm-clerical,Husband,Private
4431,21,Female,White,United-States,0,0,HS-grad,9,174503,30,Never-married,Adm-clerical,Not-in-family,Private
4451,19,Female,White,United-States,0,0,HS-grad,9,246226,40,Never-married,Craft-repair,Not-in-family,Private
4477,22,Male,White,United-States,0,0,Some-college,10,48121,25,Married-civ-spouse,Other-service,Husband,State-gov
4480,30,Male,Asian-Pac-Islander,India,0,0,Bachelors,13,302149,40,Married-civ-spouse,Sales,Husband,Private
454,44,Female,White,United-States,0,0,HS-grad,9,234885,40,Married-civ-spouse,Sales,Wife,Self-emp-not-inc
4561,32,Male,White,United-States,0,0,7th-8th,4,49325,40,Married-civ-spouse,Other-service,Husband,Local-gov
459,32,Male,White,United-States,0,0,Some-college,10,115745,40,Married-civ-spouse,?,Husband,?
4609,37,Female,White,United-States,0,0,HS-grad,9,34173,25,Married-civ-spouse,Other-service,Wife,Local-gov
4615,20,Male,Black,United-States,0,0,HS-grad,9,120601,40,Never-married,Transport-moving,Own-child,Private
4677,61,Male,White,United-States,0,0,HS-grad,9,51170,55,Married-civ-spouse,Craft-repair,Husband,Private
4696,28,Male,White,United-States,0,0,HS-grad,9,216178,40,Married-civ-spouse,Sales,Husband,Private
4705,40,Female,White,Mexico,0,0,HS-grad,9,273308,48,Divorced,Machine-op-inspct,Unmarried,Private
4730,55,Female,White,United-States,0,0,HS-grad,9,219775,38,Divorced,Other-service,Unmarried,Local-gov
4749,62,Female,Black,United-States,0,0,Bachelors,13,249078,40,Divorced,Prof-specialty,Not-in-family,Local-gov
4760,54,Female,Black,United-States,0,0,Bachelors,13,200098,60,Divorced,Sales,Not-in-family,Private
4774,30,Female,White,United-States,0,0,Assoc-acdm,12,53158,40,Never-married,Tech-support,Not-in-family,Private
4781,39,Male,White,United-States,0,0,Bachelors,13,363418,35,Separated,Craft-repair,Own-child,Self-emp-not-inc
4808,49,Male,White,United-States,0,0,Bachelors,13,55938,40,Married-civ-spouse,Adm-clerical,Husband,State-gov
4814,30,Female,White,United-States,0,0,HS-grad,9,205204,40,Never-married,Adm-clerical,Own-child,Private
4818,20,Female,White,United-States,0,0,Some-college,10,202994,16,Never-married,?,Own-child,?
4822,51,Male,Black,United-States,0,0,Bachelors,13,182187,35,Never-married,Prof-specialty,Not-in-family,Private
4843,37,Male,White,United-States,0,0,Some-college,10,289653,40,Married-civ-spouse,Craft-repair,Husband,Federal-gov
4856,32,Female,White,United-States,0,0,HS-grad,9,189838,50,Never-married,Sales,Not-in-family,Private
4872,39,Male,White,United-States,0,0,HS-grad,9,172538,50,Married-civ-spouse,Prof-specialty,Husband,Private
4880,37,Male,White,United-States,0,0,11th,7,30267,60,Never-married,Transport-moving,Not-in-family,Private
4888,43,Male,White,United-States,0,0,Bachelors,13,91209,40,Married-civ-spouse,Exec-managerial,Husband,Private
4914,35,Male,White,United-States,7298,0,HS-grad,9,360799,40,Married-civ-spouse,Craft-repair,Husband,Private
4929,44,Male,White,United-States,0,0,HS-grad,9,187164,60,Divorced,Transport-moving,Unmarried,Self-emp-not-inc
4964,45,Male,White,United-States,0,0,Some-college,10,193451,45,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
4987,47,Male,White,United-States,0,0,Bachelors,13,39986,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
4998,26,Male,White,United-States,0,0,HS-grad,9,245880,60,Never-married,Adm-clerical,Not-in-family,Private
5007,63,Male,White,United-States,10605,0,Bachelors,13,298249,40,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
501,62,Male,White,United-States,0,0,HS-grad,9,114060,40,Married-civ-spouse,Transport-moving,Husband,Local-gov
507,43,Male,White,United-States,0,0,Some-college,10,112131,40,Married-civ-spouse,Exec-managerial,Husband,Private
5079,53,Male,White,United-States,0,0,7th-8th,4,127671,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
508,47,Female,Black,United-States,0,0,HS-grad,9,543162,40,Separated,Adm-clerical,Unmarried,Local-gov
5099,46,Male,White,United-States,0,0,Some-college,10,216414,40,Married-civ-spouse,Protective-serv,Husband,Local-gov
5168,58,Male,White,United-States,0,0,HS-grad,9,49884,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
5184,38,Female,White,United-States,99999,0,Doctorate,16,146091,36,Married-civ-spouse,Exec-managerial,Wife,Private
5205,30,Male,White,Iran,0,0,Bachelors,13,158420,50,Never-married,Prof-specialty,Not-in-family,Private
5240,25,Female,White,United-States,0,0,Assoc-acdm,12,181666,40,Never-married,Tech-support,Own-child,Private
5250,63,Male,White,United-States,4064,0,HS-grad,9,143098,40,Married-civ-spouse,Sales,Husband,Private
5266,23,Male,White,United-States,0,0,HS-grad,9,191283,40,Never-married,Transport-moving,Own-child,Self-emp-not-inc
5273,35,Male,White,United-States,0,0,Assoc-voc,11,113322,40,Married-civ-spouse,Sales,Husband,Private
5280,39,Male,White,United-States,0,0,Some-college,10,141420,40,Married-civ-spouse,Protective-serv,Husband,State-gov
