target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
30671,age=57 | sex=Male | race=White | native-country=United-States,,age=57 | sex=Male | race=White | native-country=United-States,,30933,30933,197,197,197,30736,0.993631,True,True,False,False,<=50K,<=50K,0.527919,0.527919,False,2,"{""<=50K"": 0.527919, "">50K"": 0.472081}"
935,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,>50K,<=50K,0.585714,0.414286,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
8997,age=42 | sex=Female | race=White | native-country=United-States,,age=42 | sex=Female | race=White | native-country=United-States,,30933,30933,154,154,154,30779,0.995021,True,True,False,False,<=50K,<=50K,0.785714,0.785714,False,2,"{""<=50K"": 0.785714, "">50K"": 0.214286}"
9613,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,>50K,<=50K,0.513636,0.486364,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
6261,age=41 | sex=Female | race=White | native-country=United-States,,age=41 | sex=Female | race=White | native-country=United-States,,30933,30933,146,146,146,30787,0.99528,True,True,False,False,<=50K,<=50K,0.80137,0.80137,False,2,"{""<=50K"": 0.80137, "">50K"": 0.19863}"
13164,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,<=50K,<=50K,0.588764,0.588764,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
18307,age=33 | sex=Male | race=White | native-country=Mexico,,age=33 | sex=Male | race=White | native-country=Mexico,,30933,30933,17,17,17,30916,0.99945,True,True,False,False,<=50K,<=50K,0.941176,0.941176,False,2,"{""<=50K"": 0.941176, "">50K"": 0.058824}"
4793,age=58 | sex=Male | race=Black | native-country=United-States,,age=58 | sex=Male | race=Black | native-country=United-States,,30933,30933,20,20,20,30913,0.999353,True,True,False,False,>50K,<=50K,0.75,0.25,False,2,"{""<=50K"": 0.75, "">50K"": 0.25}"
26062,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
2362,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
26374,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
16848,age=39 | sex=Female | race=White | native-country=Poland,,age=39 | sex=Female | race=White | native-country=Poland,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,>50K,>50K,0.666667,0.666667,False,2,"{"">50K"": 0.666667, ""<=50K"": 0.333333}"
18107,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,<=50K,<=50K,0.618644,0.618644,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
3490,age=69 | sex=Male | race=White | native-country=United-States,,age=69 | sex=Male | race=White | native-country=United-States,,30933,30933,69,69,69,30864,0.997769,True,True,False,False,<=50K,<=50K,0.753623,0.753623,False,2,"{""<=50K"": 0.753623, "">50K"": 0.246377}"
3872,age=38 | sex=Male | race=White | native-country=United-States,,age=38 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,<=50K,<=50K,0.573304,0.573304,False,2,"{""<=50K"": 0.573304, "">50K"": 0.426696}"
16402,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
7348,age=25 | sex=Female | race=White | native-country=United-States,,age=25 | sex=Female | race=White | native-country=United-States,,30933,30933,213,213,213,30720,0.993114,True,True,False,False,<=50K,<=50K,0.953052,0.953052,False,2,"{""<=50K"": 0.953052, "">50K"": 0.046948}"
8225,age=36 | sex=Male | race=White | native-country=?,,age=36 | sex=Male | race=White | native-country=?,,30933,30933,12,12,12,30921,0.999612,True,True,False,False,>50K,<=50K,0.583333,0.416667,False,2,"{""<=50K"": 0.583333, "">50K"": 0.416667}"
20849,age=76 | sex=Female | race=White | native-country=United-States,,age=76 | sex=Female | race=White | native-country=United-States,,30933,30933,14,14,14,30919,0.999547,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23193,age=23 | sex=Male | race=White | native-country=United-States,,age=23 | sex=Male | race=White | native-country=United-States,,30933,30933,358,358,358,30575,0.988427,True,True,False,False,<=50K,<=50K,0.977654,0.977654,False,2,"{""<=50K"": 0.977654, "">50K"": 0.022346}"
9654,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,<=50K,>50K,0.520942,0.479058,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
27133,age=55 | sex=Female | race=White | native-country=?,,age=55 | sex=Female | race=White | native-country=?,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
8810,age=37 | sex=Female | race=White | native-country=United-States,,age=37 | sex=Female | race=White | native-country=United-States,,30933,30933,151,151,151,30782,0.995118,True,True,False,False,<=50K,<=50K,0.761589,0.761589,False,2,"{""<=50K"": 0.761589, "">50K"": 0.238411}"
32428,age=39 | sex=Female | race=Asian-Pac-Islander | native-country=Philippines,,age=39 | sex=Female | race=Asian-Pac-Islander | native-country=Philippines,,30933,30933,5,5,5,30928,0.999838,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
14330,age=67 | sex=Male | race=White | native-country=United-States,,age=67 | sex=Male | race=White | native-country=United-States,,30933,30933,80,80,80,30853,0.997414,True,True,False,False,>50K,<=50K,0.6875,0.3125,False,2,"{""<=50K"": 0.6875, "">50K"": 0.3125}"
5931,age=41 | sex=Female | race=White | native-country=United-States,,age=41 | sex=Female | race=White | native-country=United-States,,30933,30933,146,146,146,30787,0.99528,True,True,False,False,>50K,<=50K,0.80137,0.19863,False,2,"{""<=50K"": 0.80137, "">50K"": 0.19863}"
29548,age=50 | sex=Male | race=White | native-country=United-States,,age=50 | sex=Male | race=White | native-country=United-States,,30933,30933,357,357,357,30576,0.988459,True,True,False,False,>50K,>50K,0.537815,0.537815,False,2,"{"">50K"": 0.537815, ""<=50K"": 0.462185}"
2256,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,<=50K,<=50K,0.569412,0.569412,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
25169,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
27736,age=44 | sex=Female | race=White | native-country=United-States,,age=44 | sex=Female | race=White | native-country=United-States,,30933,30933,134,134,134,30799,0.995668,True,True,False,False,>50K,<=50K,0.813433,0.186567,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
5260,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
18268,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
8226,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,>50K,<=50K,0.71281,0.28719,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
3554,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
15527,age=18 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,age=18 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
182,age=30 | sex=Male | race=Black | native-country=United-States,,age=30 | sex=Male | race=Black | native-country=United-States,,30933,30933,35,35,35,30898,0.998869,True,True,False,False,<=50K,<=50K,0.942857,0.942857,False,2,"{""<=50K"": 0.942857, "">50K"": 0.057143}"
30707,age=27 | sex=Female | race=White | native-country=United-States,,age=27 | sex=Female | race=White | native-country=United-States,,30933,30933,207,207,207,30726,0.993308,True,True,False,False,<=50K,<=50K,0.922705,0.922705,False,2,"{""<=50K"": 0.922705, "">50K"": 0.077295}"
17466,age=36 | sex=Female | race=White | native-country=United-States,,age=36 | sex=Female | race=White | native-country=United-States,,30933,30933,188,188,188,30745,0.993922,True,True,False,False,>50K,<=50K,0.835106,0.164894,False,2,"{""<=50K"": 0.835106, "">50K"": 0.164894}"
18032,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,<=50K,>50K,0.522449,0.477551,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
16979,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,>50K,>50K,0.527197,0.527197,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
10923,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
25159,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
21070,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
214,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,>50K,>50K,0.527197,0.527197,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
15607,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
30104,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,>50K,<=50K,0.513636,0.486364,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
20001,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
12061,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
21786,age=18 | sex=Male | race=White | native-country=Mexico,,age=18 | sex=Male | race=White | native-country=Mexico,,30933,30933,4,4,4,30929,0.999871,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
5839,age=48 | sex=Male | race=White | native-country=Greece,,age=48 | sex=Male | race=White | native-country=Greece,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
11872,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
25172,age=47 | sex=Male | race=White | native-country=Iran,,age=47 | sex=Male | race=White | native-country=Iran,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
23370,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,>50K,<=50K,0.742358,0.257642,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
7315,age=26 | sex=Female | race=White | native-country=Mexico,,age=26 | sex=Female | race=White | native-country=Mexico,,30933,30933,5,5,5,30928,0.999838,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
14801,age=56 | sex=Male | race=White | native-country=United-States,,age=56 | sex=Male | race=White | native-country=United-States,,30933,30933,206,206,206,30727,0.99334,True,True,False,False,<=50K,<=50K,0.57767,0.57767,False,2,"{""<=50K"": 0.57767, "">50K"": 0.42233}"
25460,age=34 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,age=34 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,4,4,4,30929,0.999871,True,True,False,False,>50K,<=50K,0.5,0.5,False,2,"{""<=50K"": 0.5, "">50K"": 0.5}"
15330,age=57 | sex=Male | race=White | native-country=United-States,,age=57 | sex=Male | race=White | native-country=United-States,,30933,30933,197,197,197,30736,0.993631,True,True,False,False,<=50K,<=50K,0.527919,0.527919,False,2,"{""<=50K"": 0.527919, "">50K"": 0.472081}"
21427,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,>50K,>50K,0.527197,0.527197,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
1884,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
28877,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.575406,0.424594,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
23867,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,>50K,<=50K,0.706667,0.293333,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
28964,age=29 | sex=Female | race=White | native-country=United-States,,age=29 | sex=Female | race=White | native-country=United-States,,30933,30933,181,181,181,30752,0.994149,True,True,False,False,<=50K,<=50K,0.872928,0.872928,False,2,"{""<=50K"": 0.872928, "">50K"": 0.127072}"
17136,age=50 | sex=Male | race=Black | native-country=United-States,,age=50 | sex=Male | race=Black | native-country=United-States,,30933,30933,21,21,21,30912,0.999321,True,True,False,False,>50K,<=50K,0.714286,0.285714,False,2,"{""<=50K"": 0.714286, "">50K"": 0.285714}"
1517,age=59 | sex=Female | race=White | native-country=United-States,,age=59 | sex=Female | race=White | native-country=United-States,,30933,30933,66,66,66,30867,0.997866,True,True,False,False,<=50K,<=50K,0.772727,0.772727,False,2,"{""<=50K"": 0.772727, "">50K"": 0.227273}"
8668,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,>50K,<=50K,0.881748,0.118252,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
7297,age=63 | sex=Male | race=White | native-country=United-States,,age=63 | sex=Male | race=White | native-country=United-States,,30933,30933,136,136,136,30797,0.995603,True,True,False,False,<=50K,<=50K,0.691176,0.691176,False,2,"{""<=50K"": 0.691176, "">50K"": 0.308824}"
12304,age=55 | sex=Male | race=Black | native-country=Puerto-Rico,,age=55 | sex=Male | race=Black | native-country=Puerto-Rico,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
16030,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
15249,age=41 | sex=Female | race=Black | native-country=United-States,,age=41 | sex=Female | race=Black | native-country=United-States,,30933,30933,40,40,40,30893,0.998707,True,True,False,False,<=50K,<=50K,0.875,0.875,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
23973,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,>50K,<=50K,0.585714,0.414286,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
2437,age=39 | sex=Male | race=Black | native-country=United-States,,age=39 | sex=Male | race=Black | native-country=United-States,,30933,30933,29,29,29,30904,0.999062,True,True,False,False,<=50K,<=50K,0.793103,0.793103,False,2,"{""<=50K"": 0.793103, "">50K"": 0.206897}"
9372,age=58 | sex=Male | race=White | native-country=United-States,,age=58 | sex=Male | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,>50K,<=50K,0.595122,0.404878,False,2,"{""<=50K"": 0.595122, "">50K"": 0.404878}"
16652,age=31 | sex=Female | race=White | native-country=United-States,,age=31 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.837696,0.837696,False,2,"{""<=50K"": 0.837696, "">50K"": 0.162304}"
6225,age=36 | sex=Female | race=Black | native-country=United-States,,age=36 | sex=Female | race=Black | native-country=United-States,,30933,30933,45,45,45,30888,0.998545,True,True,False,False,>50K,<=50K,0.911111,0.088889,False,2,"{""<=50K"": 0.911111, "">50K"": 0.088889}"
1299,age=22 | sex=Male | race=White | native-country=United-States,,age=22 | sex=Male | race=White | native-country=United-States,,30933,30933,321,321,321,30612,0.989623,True,True,False,False,<=50K,<=50K,0.981308,0.981308,False,2,"{""<=50K"": 0.981308, "">50K"": 0.018692}"
26832,age=51 | sex=Female | race=White | native-country=United-States,,age=51 | sex=Female | race=White | native-country=United-States,,30933,30933,117,117,117,30816,0.996218,True,True,False,False,>50K,<=50K,0.777778,0.222222,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
19376,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
2737,age=58 | sex=Female | race=White | native-country=United-States,,age=58 | sex=Female | race=White | native-country=United-States,,30933,30933,79,79,79,30854,0.997446,True,True,False,False,<=50K,<=50K,0.759494,0.759494,False,2,"{""<=50K"": 0.759494, "">50K"": 0.240506}"
2457,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,<=50K,<=50K,0.588764,0.588764,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
5159,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
1375,age=41 | sex=Female | race=Black | native-country=United-States,,age=41 | sex=Female | race=Black | native-country=United-States,,30933,30933,40,40,40,30893,0.998707,True,True,False,False,<=50K,<=50K,0.875,0.875,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
5440,age=35 | sex=Female | race=White | native-country=United-States,,age=35 | sex=Female | race=White | native-country=United-States,,30933,30933,173,173,173,30760,0.994407,True,True,False,False,<=50K,<=50K,0.820809,0.820809,False,2,"{""<=50K"": 0.820809, "">50K"": 0.179191}"
4713,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
12448,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,>50K,<=50K,0.790281,0.209719,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
31156,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
