target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
10499,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
8423,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,32,Female,White,United-States
29830,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,55,Male,White,United-States
31237,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,18,Female,White,United-States
18095,1,0,age|sex|race|native-country,0.75,163,726,0.023470080496557074,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=726;count_ok=False;compatible_fraction=0.023470;fraction_ok=False,68,Female,White,United-States
29376,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
5039,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
31423,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
14872,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
7215,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
20687,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
19274,0,0,age|sex|race|native-country,0.75,141,202,0.006530242782788608,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=202;count_ok=False;compatible_fraction=0.006530;fraction_ok=True,45,Female,Black,United-States
22006,1,0,age|sex|race|native-country,0.75,97,660,0.021336436815051887,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=660;count_ok=False;compatible_fraction=0.021336;fraction_ok=False,76,Male,White,United-States
16128,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
22665,0,0,age|sex|race|native-country,0.75,167,228,0.0073707690815633786,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=228;count_ok=False;compatible_fraction=0.007371;fraction_ok=True,40,Male,Black,United-States
222,0,1,age|sex|race|native-country,0.75,1,62,0.0020043319432321467,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=62;count_ok=True;compatible_fraction=0.002004;fraction_ok=True,90,Male,Black,United-States
13244,0,0,age|sex|race|native-country,0.75,27,130,0.004202631493873857,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=130;count_ok=False;compatible_fraction=0.004203;fraction_ok=True,33,Male,Asian-Pac-Islander,Japan
7610,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
28550,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
20356,0,0,age|sex|race|native-country,,0,1324,0.042802185368376815,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,63,Male,White,United-States
10510,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,35,Female,White,United-States
1286,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
29485,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
32089,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
4872,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
13231,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
7406,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
21658,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
1865,1,0,age|sex|race|native-country,0.75,48,109,0.003523744867940387,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=109;count_ok=False;compatible_fraction=0.003524;fraction_ok=True,60,Female,Black,United-States
11769,0,1,age|sex|race|native-country,0.75,11,59,0.0019073481395273657,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=59;count_ok=True;compatible_fraction=0.001907;fraction_ok=True,25,Female,Other,United-States
14513,0,0,age|sex|race|native-country,0.75,478,1041,0.03365337988555911,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1041;count_ok=False;compatible_fraction=0.033653;fraction_ok=False,51,Female,White,United-States
19664,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,52,Male,White,United-States
27592,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
30728,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,65,Male,White,United-States
21969,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
24615,0,0,age|sex|race|native-country,0.75,141,202,0.006530242782788608,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=202;count_ok=False;compatible_fraction=0.006530;fraction_ok=True,47,Female,Black,United-States
4270,1,0,age|sex|race|native-country,0.75,478,1041,0.03365337988555911,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1041;count_ok=False;compatible_fraction=0.033653;fraction_ok=False,52,Female,White,United-States
11420,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
17906,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
11259,0,0,age|sex|race|native-country,,0,1411,0.04561471567581547,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,36,Female,White,United-States
13607,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
19076,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,62,Male,White,United-States
28395,0,0,age|sex|race|native-country,,0,70,0.0022629554197782305,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=70;count_ok=True;compatible_fraction=0.002263;fraction_ok=True,36,Male,Black,Puerto-Rico
21985,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,30,Female,White,United-States
10784,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,28,Female,White,United-States
30713,0,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,56,Female,White,United-States
32503,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
7576,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
29611,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
14198,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
6308,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
11388,1,0,age|sex|race|native-country,0.75,20,123,0.0039763359518960335,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=123;count_ok=False;compatible_fraction=0.003976;fraction_ok=True,23,Male,Asian-Pac-Islander,Philippines
15353,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
21020,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
32160,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
27359,1,0,age|sex|race|native-country,0.75,205,266,0.008599230595157275,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=266;count_ok=False;compatible_fraction=0.008599;fraction_ok=True,38,Female,Black,United-States
21480,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
10741,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
15506,0,0,age|sex|race|native-country,,0,1411,0.04561471567581547,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,36,Female,White,United-States
1733,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
