target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
17590,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
4902,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,False,,,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
16332,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,False,,,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
14850,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
10945,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,True,True,True,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
2856,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
28957,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,251,251,30682,0.991886,0.008114311576633369,True,True,True,has_candidate=True;compatible_candidate_count=251;compatible_fraction=0.008114;fraction_ok=True,21,Female,White,United-States
17431,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,291,291,30642,0.990593,0.009407428959363787,True,True,True,has_candidate=True;compatible_candidate_count=291;compatible_fraction=0.009407;fraction_ok=True,21,Male,White,United-States
31739,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,False,,,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
30607,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
23045,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,True,True,True,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
20353,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
7163,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,39,Female,White,United-States
3523,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,274,274,30659,0.991142,0.008857854071703359,True,True,True,has_candidate=True;compatible_candidate_count=274;compatible_fraction=0.008858;fraction_ok=True,52,Male,White,United-States
10231,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,False,,,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
19828,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,True,True,True,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,79,Female,White,United-States
6215,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,False,,,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
10408,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,39,Male,Asian-Pac-Islander,?
5337,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,False,,,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,47,Female,White,United-States
1884,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
23811,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,25,25,30908,0.999192,0.0008081983642065109,True,True,True,has_candidate=True;compatible_candidate_count=25;compatible_fraction=0.000808;fraction_ok=True,19,Female,Black,United-States
31866,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,True,True,True,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
27409,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,False,,,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
24719,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
7886,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
27097,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,41,41,30892,0.998675,0.0013254453172986777,True,True,True,has_candidate=True;compatible_candidate_count=41;compatible_fraction=0.001325;fraction_ok=True,31,Female,Black,United-States
18954,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
4645,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,27,27,30906,0.999127,0.0008728542333430317,False,,,has_candidate=True;compatible_candidate_count=27;compatible_fraction=0.000873;fraction_ok=True,45,Male,Black,United-States
16496,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,False,,,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
25834,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
9632,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
26828,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
32306,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,16,16,30917,0.999483,0.0005172469530921669,True,True,True,has_candidate=True;compatible_candidate_count=16;compatible_fraction=0.000517;fraction_ok=True,24,Male,White,Mexico
15647,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
24910,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,17,17,30916,0.99945,0.0005495748876604274,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000550;fraction_ok=True,55,Female,Black,United-States
1242,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,True,True,True,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
210,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,False,,,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,44,Male,Black,United-States
10269,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,False,,,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,40,Male,Amer-Indian-Eskimo,United-States
32426,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
6331,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,39,Female,White,Puerto-Rico
6470,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,True,True,True,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
30463,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
28216,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,47,Male,White,Puerto-Rico
1437,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,True,True,True,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
19975,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
13514,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
8372,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,47,47,30886,0.998481,0.0015194129247082405,False,,,has_candidate=True;compatible_candidate_count=47;compatible_fraction=0.001519;fraction_ok=True,33,Male,Black,United-States
18239,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,220,220,30713,0.992888,0.007112145605017295,True,True,True,has_candidate=True;compatible_candidate_count=220;compatible_fraction=0.007112;fraction_ok=True,55,Male,White,United-States
10809,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,28,28,30905,0.999095,0.0009051821679112921,False,,,has_candidate=True;compatible_candidate_count=28;compatible_fraction=0.000905;fraction_ok=True,25,Male,White,Mexico
30290,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,True,True,True,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
15667,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,26,26,30907,0.999159,0.0008405262987747713,True,True,True,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000841;fraction_ok=True,66,Female,White,United-States
4041,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,31,31,30902,0.998998,0.0010021659716160734,True,True,True,has_candidate=True;compatible_candidate_count=31;compatible_fraction=0.001002;fraction_ok=True,44,Female,Black,United-States
2764,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
5436,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
21512,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,False,,,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
345,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
4047,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,98,98,30835,0.996832,0.0031681375876895226,False,,,has_candidate=True;compatible_candidate_count=98;compatible_fraction=0.003168;fraction_ok=True,50,Female,White,United-States
18014,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
20763,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,True,True,True,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
21784,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,True,True,True,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
